"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-06","4.03",,"0.00",,,"58","71","46","  320","  320","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-07","4.47",,"0.00",,,"59","67","50","  280","  280","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-08","6.04",,"0.00",,,"59","66","51","  290","  320","15.0","21.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-09","6.71",,"0.00",,,"58","63","54","  290","  290","16.1","19.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-10","4.47",,"0.00",,,"57","64","53","  270","  230","10.1","16.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-11","5.82",,"0.00",,,"58","65","54","  290","  280","14.1","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-12","8.72",,"0.09",,,"58","60","56","  180","  180","14.1","27.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-13","8.95",,"0.01",,,"57","59","54","  230","  210","15.0","30.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-14","6.93",,"0.00",,,"58","64","56","  270","  210","13.0","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-15","5.82",,"0.00",,,"59","65","54","  270","  260","17.0","25.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-16","5.37",,"0.00",,,"58","61","56","  290","  300","13.0","15.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-17","4.70",,"0.01",,,"58","63","56","  280","  220","12.1","17.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-18","6.93",,"0.01",,,"59","65","55","  290","  220","14.1","25.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-19","5.82",,"0.00",,,"60","67","53","  280","  210","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-20","4.70",,"0.00",,,"61","74","51","  300","  320","17.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-21","4.70",,"0.00",,,"67","82","54","  320","  320","16.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-22","4.47",,"0.00",,,"68","81","56","  150","  200","8.9","17.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-23","8.05",,"0.00",,,"63","65","59","  210","  200","15.0","25.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-24","6.93",,"0.00",,,"62","67","59","  210","  190","12.1","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-25","6.71",,"0.00",,,"62","67","59","  200","  190","13.0","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-26","6.49",,"0.00",,,"63","70","61","  290","  290","18.1","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-27","6.71",,"0.00",,,"62","67","58","  280","  290","15.0","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-28","6.04",,"0.00",,,"61","66","58","  280","  280","16.1","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-29","5.82",,"0.00",,,"61","66","58","  280","  270","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-04-30","5.59",,"0.00",,,"60","63","58","  190","  210","12.1","19.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-01","8.28",,"0.00",,,"60","65","57","  240","  220","15.0","25.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-02","7.16",,"0.00",,,"61","65","56","  270","  270","16.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-03","6.71",,"0.05",,,"60","66","53","  260","  200","16.1","27.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-04","9.17",,"0.02",,,"62","67","58","  210","  200","17.0","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-05","6.49",,"0.02",,,"61","67","57","  280","  160","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-06","5.82",,"0.00",,,"61","68","54","  290","  330","17.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-07","4.92",,"0.00",,,"62","70","55","  300","  230","15.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-08","4.92",,"0.00",,,"63","67","58","  270","  270","17.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-09","8.05",,"0.00",,,"63","66","60","  280","  200","16.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-10","7.61",,"0.00",,,"61","66","57","  290","  210","15.0","21.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-11","7.38",,"0.00",,,"62","67","59","  270","  240","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-12","6.04",,"0.00",,,"62","65","60","  270","  260","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-13","5.37",,"0.00",,,"62","66","59","  180","  200","10.1","21.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-14","5.59",,"0.00",,,"61","64","58","  220","  210","12.1","23.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-15","4.70",,"0.00",,,"62","67","59","  270","  270","12.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-16","5.82",,"0.00",,,"63","70","59","  280","  280","16.1","21.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-17","5.14",,"0.00",,,"61","64","58","  280","  280","12.1","17.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-18","5.59",,"0.00",,,"61","67","58","  220","  200","12.1","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-19","4.70",,"0.00",,,"62","66","60","  230","  220","10.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-20","5.59",,"0.00",,,"63","67","61","  280","  270","13.0","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-21","5.37",,"0.00",,,"63","69","61","  260","  250","13.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-22","5.14",,"0.00",,,"62","64","60","  190","  200","10.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-23","5.59",,"0.00",,,"61","64","59","  220","  220","10.1","19.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-24","5.59",,"0.00",,,"61","66","58","  220","  210","10.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-25","7.16",,"0.00",,,"62","67","61","  270","  230","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-26","8.05",,"0.00",,,"63","69","60","  280","  230","15.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-27","8.28",,"0.00",,,"63","69","60","  280","  290","17.0","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-28","5.14",,"0.00",,,"63","67","61","  280","  230","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-29","5.37",,"0.00",,,"62","64","60","  280","  220","10.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-30","6.71",,"0.00",,,"63","66","60","  280","  280","16.1","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-05-31","5.82",,"0.00",,,"62","66","57","  260","  210","13.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-01","5.82",,"0.00",,,"62","66","59","  270","  210","12.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-02","7.61",,"0.00",,,"64","69","61","  280","  270","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-03","6.04",,"0.00",,,"63","69","60","  270","  270","13.0","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-04","5.82",,"0.00",,,"64","69","62","  260","  220","14.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-05","7.38",,"0.00",,,"63","66","61","  220","  210","14.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-06","6.71",,"0.00",,,"63","69","61","  240","  210","14.1","25.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-07","5.59",,"0.00",,,"64","70","60","  290","  250","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-08","6.26",,"0.00",,,"64","70","58","  280","  290","15.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-09","7.61",,"0.00",,,"65","70","61","  280","  280","15.0","19.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-10","6.26",,"0.00",,,"64","67","61","  270","  250","12.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-11","6.04",,"0.03",,,"62","65","61","  220","  210","12.1","21.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-12","6.49",,"0.00",,,"63","69","60","  300","  280","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-13","6.71",,"0.00",,,"64","67","62","  310","  320","15.0","19.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-14","5.37",,"0.00",,,"64","69","62","  280","  280","16.1","21.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-15","4.92",,"0.00",,,"65","71","61","  280","  260","13.0","19.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-16","7.16",,"0.00",,,"66","72","64","  290","  310","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-17","7.83",,"0.00",,,"66","71","63","  290","  290","17.0","21.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-18","4.92",,"0.00",,,"65","69","62","  280","  220","12.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-19","5.37",,"0.00",,,"65","71","62","  260","  210","12.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-20","5.59",,"0.00",,,"66","73","61","  280","  290","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-21","4.92",,"0.00",,,"66","73","60","  280","  280","12.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-22","6.71",,"0.00",,,"65","68","61","  270","  230","15.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-23","6.71",,"0.00",,,"64","70","59","  290","  280","17.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-24","6.04",,"0.00",,,"65","70","58","  270","  270","17.0","21.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-25","6.71",,"0.00",,,"65","70","61","  280","  300","15.0","23.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-26","6.04",,"0.00",,,"65","71","61","  300","  330","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-27","4.92",,"0.00",,,"65","71","60","  270","  240","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-28","5.59",,"0.00",,,"64","69","62","  280","  210","13.0","23.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-29","6.26",,"0.00",,,"65","71","62","  280","  300","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-06-30","6.04",,"0.00",,,"67","73","63","  290","  320","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-01","5.82",,"0.00",,,"66","73","62","  220","  200","12.1","23.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-02","6.26",,"0.00",,,"67","73","63","  280","  300","15.0","19.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-03","6.49",,"0.00",,,"66","72","63","  300","  320","14.1","19.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-04","6.26",,"0.00",,,"65","72","62","  300","  310","14.1","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-05","6.49",,"0.00",,,"65","72","61","  280","  250","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-06","5.59",,"0.00",,,"65","70","61","  270","  260","14.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-07","5.37",,"0.00",,,"65","70","62","  260","  250","13.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-08","6.49",,"0.00",,,"66","70","63","  200","  230","14.1","28.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-09","6.26",,"0.00",,,"65","72","63","  280","  210","14.1","23.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-10","5.82",,"0.00",,,"68","73","63","  280","  260","14.1","18.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-11","5.59",,"0.00",,,"68","76","63","  280","  290","13.0","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-12","5.82",,"0.00",,,"71","80","66","  290","  280","17.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-13","6.26",,"0.00",,,"73","80","67","  290","  320","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-14","5.82",,"0.00",,,"71","78","65","  270","  180","10.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-15","5.59",,"0.00",,,"70","75","66","  210","  210","12.1","23.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-16","5.59",,"0.00",,,"68","75","65","  170","  200","12.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-17","4.92",,"0.00",,,"71","78","67","  290","  220","10.1","19.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-18","5.82",,"0.00",,,"71","77","67","  270","  270","13.0","17.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-19","6.93",,"0.00",,,"71","78","67","  280","  280","15.0","18.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-20","5.82",,"0.00",,,"71","76","67","  280","  240","13.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-21","5.82",,"0.00",,,"70","77","66","  170","  200","13.0","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-22","4.92",,"0.00",,,"69","76","65","  280","  250","13.0","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-23","5.59",,"0.00",,,"69","75","65","  290","  200","13.0","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-24","4.92",,"0.00",,,"70","76","66","  290","  250","14.1","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-25","4.47",,"0.00",,,"70","78","66","  280","  260","14.1","16.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-26","3.80",,"0.00",,,"73","82","68","  210","  200","10.1","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-27","5.82",,"0.00",,,"74","77","69","  210","  210","12.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-28","5.14",,"0.00",,,"70","74","68","  210","  200","15.0","25.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-29","4.92",,"0.00",,,"72","78","68","  210","  210","13.0","25.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-30","5.82",,"0.00",,,"72","80","69","  170","  200","15.0","27.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-07-31","4.92",,"0.00",,,"73","78","69","  220","  190","13.0","23.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-01","5.37",,"0.00",,,"75","81","70","  260","  210","13.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-02","6.49",,"0.00",,,"73","78","68","  280","  290","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-03","5.37",,"0.00",,,"71","75","66","  270","  230","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-04","5.82",,"0.00",,,"69","76","65","  280","  280","12.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-05","5.37",,"0.00",,,"71","76","66","  270","  290","13.0","19.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-06","4.25",,"0.00",,,"69","77","65","  220","  200","10.1","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-07","4.25",,"0.00",,,"70","80","64","  230","  210","10.1","21.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-08","3.80",,"0.00",,,"74","83","69","  280","  270","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-09","5.59",,"0.00",,,"74","78","70","  220","  210","12.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-10","6.49",,"0.00",,,"72","75","70","  220","  210","12.1","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-11","5.59",,"0.00",,,"71","76","69","  270","  250","14.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-12","6.04",,"0.00",,,"71","76","68","  280","  230","13.0","21.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-13","6.04",,"0.00",,,"71","76","68","  290","  300","13.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-14","6.71",,"0.00",,,"70","75","68","  290","  290","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-15","7.61",,"0.00",,,"70","76","68","  280","  290","17.0","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-16","7.38",,"0.00",,,"72","79","68","  290","  300","17.0","21.9",,,"    1",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-17","7.83",,"0.00",,,"71","75","66","  290","  280","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-18","6.93",,"0.00",,,"69","75","66","  290","  280","17.0","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-19","5.82",,"0.00",,,"69","75","65","  280","  190","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-20","11.41",,"1.82",,,"72","75","66","  160","  160","30.0","38.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-21","5.82",,"0.02",,,"69","76","65","  170","  160","17.0","23.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-22","6.49",,"0.00",,,"70","78","64","  300","  310","16.1","21.9","    1","    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-23","6.71",,"0.00",,,"70","75","66","  280","  270","17.0","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-24","6.93",,"0.00",,,"69","75","65","  280","  280","16.1","19.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-25","7.38",,"0.00",,,"69","75","65","  290","  290","15.0","19.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-26","6.93",,"0.00",,,"69","76","65","  290","  290","17.0","21.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-27","6.04",,"0.00",,,"72","79","65","  290","  310","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-28","5.14",,"0.00",,,"74","83","65","  280","  310","14.1","19.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-29","4.47",,"0.00",,,"74","84","66","  300","  310","13.0","15.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-30","4.47",,"0.00",,,"72","77","68","  170","  190","14.1","21.9","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-08-31","4.70",,"0.00",,,"71","77","68","  170","  170","13.0","23.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-09-01","6.04",,"0.00",,,"71","76","69","  190","  200","13.0","25.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-09-02","5.59",,"0.01",,,"73","78","70","  300","  220","10.1","17.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-09-03","7.83",,"0.00",,,"74","79","68","  290","  280","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2023-09-04","5.14",,"0.00",,,"71","76","66","  280","  230","13.0","18.1",,,,,,
